customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
fffe43004900440032003200360039003000,Regenia Angeles,30,M,U49RAKX,City,Basic Membership,13/10/2016,Yes,CID37735,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:46:55,15,68.19,21111.9,23,574.01,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service,5
fffe43004900440032003900370032003900,Russell Devlin,26,M,06HDP63,,No Membership,29/11/2017,Yes,CID39260,Without Offers,Desktop,Wi-Fi,14:55:59,3,215.89,41979.65,9,,No,Yes,No,Not Applicable,Too many ads,5
fffe43004900440033003300300035003500,Shawna May,26,F,FRAOIDA,Town,No Membership,01/07/2017,Yes,CID26444,Without Offers,Desktop,Wi-Fi,04:16:41,20,194.85,5912.06,13,568.34,Yes,No,No,Not Applicable,Too many ads,5
fffe43004900440034003100390036003500,Desire Rieder,49,F,M9F3TE2,Village,Platinum Membership,09/06/2017,Yes,CID18445,Credit/Debit Card Offers,Both,Fiber_Optic,23:11:17,8,706.36,19062.25,Error,780.58,Yes,No,No,Not Applicable,Poor Product Quality,3
fffe43004900440033003100300031003300,Manual Hodges,24,M,FRLCXCJ,City,Premium Membership,10/10/2016,?,CID53825,Without Offers,Desktop,Fiber_Optic,21:06:08,15,210.44,35531.98,25,745.49,Yes,No,No,Not Applicable,Poor Product Quality,3
fffe43004900440032003700330038003500,Xenia Oakman,22,M,YNN4REK,Town,No Membership,02/06/2017,Yes,CID48405,Without Offers,?,Wi-Fi,00:22:50,4,-930.2078443,8415.63,17,650.44,No,Yes,Yes,Solved in Follow-up,Too many ads,5
fffe43004900440034003800390032003200,Erich Allsup,33,F,DE6ERGA,Town,Premium Membership,02/02/2017,?,CID44139,Credit/Debit Card Offers,Desktop,Wi-Fi,05:06:03,12,394.26,34697.85,19,752.3,Yes,No,Yes,No Information Available,Poor Website,3
fffe43004900440035003800380039003700,Geoffrey Toledo,17,M,EJMEVHN,City,Platinum Membership,20/12/2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,01:51:39,6,348.07,94100.72,4,824.95,Yes,Yes,No,Not Applicable,User Friendly Website,1
fffe4300490044003900300031003500,Pam Seigler,36,M,C7QZITU,Village,Silver Membership,28/11/2016,Yes,CID33962,Gift Vouchers/Coupons,?,Mobile_Data,06:06:05,2,691.09,17989.46,Error,,No,Yes,Yes,Solved,No reason specified,4
fffe43004900440033003000360031003100,Lore Yarber,12,M,B1XF70C,City,Premium Membership,13/02/2017,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,22:27:40,8,33.09,55607.35,Error,,Yes,No,No,Not Applicable,User Friendly Website,1
fffe43004900440035003400340032003500,Mara Camacho,58,F,FBG1O5D,Village,Gold Membership,09/11/2017,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,21:21:14,11,30.78,48080.03,10,713.62,Yes,No,No,Not Applicable,Poor Product Quality,3
fffe4300490044003300310034003000,Alysa Tosi,41,M,ZQ2RGSW,Town,Platinum Membership,20/11/2016,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,23:21:15,13,282.87,27528.03,27,743.8,Yes,No,No,Not Applicable,Poor Website,3
fffe43004900440032003800320037003300,Glendora Borel,30,M,TER02YR,City,Platinum Membership,11/12/2015,?,CID4129,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:13:01,20,100.42,86433.91,Error,719.93,No,Yes,Yes,Unsolved,Reasonable Price,2
fffe43004900440031003700390032003100,Lakendra Canup,50,M,HXIGRU3,City,Premium Membership,25/10/2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,03:10:02,18,154.7,24197.4,29,,No,Yes,Yes,Solved,Too many ads,3
fffe43004900440031003700370031003300,Luisa Allinder,23,M,UAAYTIM,Village,Gold Membership,22/10/2015,Yes,CID24995,Without Offers,?,Wi-Fi,14:01:02,10,65.25,5136.08,Error,755.22,No,Yes,No,Not Applicable,Poor Customer Service,-1
fffe43004900440033003000380036003300,Sonny Valenzuela,38,M,B2MID6G,Town,Gold Membership,15/10/2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:05:44,8,324.75,28535.13,27,770.31,Yes,Yes,Yes,Solved,Poor Customer Service,3
fffe43004900440034003400300032003800,Camelia Wynter,20,M,PC7X217,City,Silver Membership,27/01/2015,Yes,CID23945,Without Offers,Desktop,Fiber_Optic,04:11:19,16,237.39,25000.09,16,704.4,No,Yes,No,Not Applicable,Poor Website,4
fffe43004900440033003500310035003600,Melinda Davilla,35,F,EER61FP,Village,Gold Membership,30/10/2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,05:36:03,20,148.24,30984.56,11,729.04,Yes,No,No,Not Applicable,Poor Customer Service,3
fffe43004900440033003800370031003800,Zelda Labombard,43,M,KJLXRJ7,Town,Premium Membership,26/04/2017,Yes,xxxxxxxx,Without Offers,Both,Wi-Fi,03:32:50,16,773.83,9091.94,20,700.4,No,Yes,No,Not Applicable,Poor Product Quality,3
fffe43004900440032003700380035003200,Solomon Straughter,32,M,C0LKXD6,City,Silver Membership,24/07/2017,Yes,CID30236,Without Offers,?,Fiber_Optic,02:35:02,13,117.68,19822.82,43.3600415,,Yes,No,No,Not Applicable,Too many ads,3
fffe43004900440035003200350035003900,Flora Krueger,40,F,KA10KAJ,Town,Platinum Membership,22/08/2015,?,CID4999,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:27:38,18,251.06,63416.63,12,1087.184702,No,Yes,Yes,Solved in Follow-up,Products always in Stock,2
fffe43004900440035003200350039003200,Jennell Wykoff,40,F,1C5WWL9,Town,Silver Membership,21/08/2017,Yes,CID15992,Credit/Debit Card Offers,Smartphone,Wi-Fi,02:12:51,-999,46.57,24045.93,8,709.73,No,Yes,No,Not Applicable,Poor Product Quality,3
fffe43004900440031003200330031003500,Rufus Bjornson,48,F,LLPKTT3,Town,No Membership,17/03/2017,?,CID56231,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:24:51,12,539.49,49270.76,12,503.95,Yes,No,No,Not Applicable,Too many ads,5
fffe43004900440035003700390030003000,Federico Krings,35,M,MVC3XG0,Town,Premium Membership,11/05/2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:20:14,12,34.48,48679.07,6,779.59,Yes,No,No,Not Applicable,Poor Product Quality,3
fffe43004900440034003900360037003500,Audry Boddie,28,M,X54XOQB,Village,Gold Membership,17/05/2017,Yes,CID11661,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:42:14,9,-615.344319,13131.05,13,820.91,Yes,Yes,No,Not Applicable,Quality Customer Care,1
fffe43004900440035003200330039003300,Nan Buzbee,44,F,YN0D4XB,,No Membership,23/08/2016,Yes,CID35687,Without Offers,Both,Wi-Fi,22:22:17,13,283.49,7603.71,Error,553.45,Yes,Yes,Yes,Unsolved,No reason specified,5
fffe43004900440033003600300039003900,Tyesha Maravilla,40,M,EY34UCV,Town,Premium Membership,31/01/2017,?,CID15184,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:31:59,3,33.82,39735.58,25,784.32,Yes,No,Yes,No Information Available,Too many ads,-1
fffe43004900440031003400380035003700,Damaris Hammill,18,F,WGKRXHK,City,Basic Membership,17/06/2016,Yes,CID29938,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:33:45,20,156.06,4783.23,28.75639925,597.87,Yes,No,Yes,No Information Available,Too many ads,-1
fffe43004900440031003300370038003600,Lacey Bing,10,M,PXDXAK3,,Basic Membership,08/06/2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:07:18,12,31.67,25436.23,Error,656.67,No,Yes,No,Not Applicable,Poor Website,4
fffe43004900440032003000370036003500,Samantha Owings,35,M,U2S0ZMS,Town,No Membership,27/11/2017,Yes,CID23426,Without Offers,Smartphone,Mobile_Data,22:34:23,4,157.03,22975.33,18,548.1,No,Yes,No,Not Applicable,Poor Website,5
fffe43004900440036003100340031003200,Elva Dunneback,43,M,11SAVWA,Town,No Membership,06/04/2015,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,13:41:04,11,227.23,29602.15,24,663.63,No,Yes,Yes,Unsolved,Poor Product Quality,4
fffe43004900440035003200370036003800,Hal Hagood,28,M,DL6BE96,Village,Basic Membership,29/10/2017,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:46:58,4,457.33,20883.28,14,-549.3574977,No,Yes,No,Not Applicable,Too many ads,5
fffe43004900440036003100320031003500,Priscilla Weinstock,53,M,UZELBS2,Town,Platinum Membership,27/01/2017,No,xxxxxxxx,Without Offers,?,Fiber_Optic,12:50:50,6,228.02,46353.54,19,302.0058985,Yes,No,Yes,No Information Available,No reason specified,3
fffe43004900440035003300380039003800,Eufemia Borges,55,F,BTESGNH,Town,Premium Membership,03/09/2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:22:34,18,42.77,8996.95,Error,749.56,Yes,No,Yes,Unsolved,Poor Website,3
fffe43004900440034003600300037003000,Jena Scherrer,59,F,A3SG5HG,Town,No Membership,08/06/2017,Yes,CID8099,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:53:03,-999,207.52,12556.28,10,-44.59763258,No,Yes,No,Not Applicable,No reason specified,4
fffe43004900440032003900380032003200,Jackson Ravenscroft,39,M,BFC2STE,City,No Membership,01/12/2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,04:04:47,13,98.57,2645.63,23,674.42,No,Yes,No,Not Applicable,Poor Product Quality,5
fffe4300490044003600310037003500,Lynn Conkle,11,M,K9534WF,City,Gold Membership,22/06/2016,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,01:42:15,23,176.31,8983.02,25,707.46,No,Yes,Yes,Solved,Poor Product Quality,4
fffe43004900440034003300370037003900,Desire Taul,37,M,VORACOL,Village,No Membership,17/05/2016,?,CID13799,Without Offers,Both,Mobile_Data,03:29:16,17,687.16,29101.96,18,713.82,Yes,Yes,No,Not Applicable,Poor Customer Service,4
fffe4300490044003900370038003700,Teri Johanson,53,M,G64J9NC,City,No Membership,06/04/2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,06:24:30,-999,253.96,19233.1,25,1032.199126,Yes,No,Yes,Solved,Poor Website,5
fffe43004900440036003100360034003700,Herma Mcbay,57,M,7JC7H9M,Town,No Membership,02/01/2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,03:26:00,13,119.1,44341.82,Error,563.92,Yes,No,Yes,No Information Available,Poor Customer Service,5
fffe43004900440031003300350036003900,Kelsie Balboa,47,M,YIF4UTM,Town,Silver Membership,22/07/2015,?,CID5998,Without Offers,?,Wi-Fi,17:26:06,10,131.86,26399.43,17,757.01,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
fffe4300490044003800320038003900,Polly Mccarron,50,M,148CAFB,Town,Gold Membership,21/01/2015,Yes,CID60579,Credit/Debit Card Offers,Desktop,Wi-Fi,18:29:15,19,65.39,17054.69,21,353.3690015,No,Yes,Yes,Solved,No reason specified,3
fffe43004900440036003000340037003500,Gerry Resto,49,F,IJ500YB,City,Silver Membership,25/08/2016,Yes,CID31774,Gift Vouchers/Coupons,?,Wi-Fi,10:39:05,3,74.9,41612.23,28,1196.569315,No,Yes,Yes,Solved in Follow-up,No reason specified,4
fffe4300490044003500300038003000,Karlyn Averitt,54,M,XR0FV22,Town,Silver Membership,21/06/2017,?,CID58493,Credit/Debit Card Offers,Smartphone,Mobile_Data,04:30:27,20,-687.629574,42060.89,24,684.69,Yes,No,Yes,No Information Available,Poor Website,4
fffe43004900440031003700330037003700,Dwain Rinaldo,30,M,U545PNM,Village,Gold Membership,17/09/2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,10:45:58,9,97.74,32347.7,27,,No,Yes,No,Not Applicable,Poor Customer Service,3
fffe43004900440031003700350038003600,Alpha Wiltshire,25,F,RAVGVDP,City,Silver Membership,20/08/2015,?,xxxxxxxx,Without Offers,?,Mobile_Data,04:45:26,13,135.21,3561.26,17,,Yes,No,Yes,Solved,Too many ads,3
fffe4300490044003500360032003300,Keitha Marra,53,F,VDCZUD5,City,Premium Membership,02/04/2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:35:56,18,172.99,9044.15,8,763.14,Yes,No,Yes,Solved in Follow-up,Products always in Stock,1
fffe43004900440034003700390034003800,Xenia Kibby,54,M,KUJNEI7,,Basic Membership,07/08/2015,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:26:54,13,254.72,11345.66,7,572.41,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5
fffe43004900440035003600370037003700,Ranae Addington,62,F,UHDKJ4T,City,No Membership,13/10/2016,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,07:55:41,5,304.52,47658.52,29,699.19,No,Yes,Yes,Solved,Too many ads,4
fffe43004900440032003200300031003600,Samantha Linley,55,M,E1EYCEB,City,Platinum Membership,14/04/2015,Yes,CID47303,Credit/Debit Card Offers,Both,Mobile_Data,22:44:04,1,1316.52,2367.56,25,441.8365499,Yes,No,No,Not Applicable,No reason specified,-1
fffe43004900440034003300320038003400,Lolita Looney,30,F,D489TNE,,No Membership,13/11/2017,?,CID44952,Credit/Debit Card Offers,Desktop,Wi-Fi,08:37:37,13,264.54,40756.7,26,628.31,Yes,No,No,Not Applicable,Too many ads,5
fffe43004900440033003200360036003700,Len Nell,30,M,26RJY6I,City,Silver Membership,03/06/2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:48:44,12,191.41,25575.44,Error,648.68,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4
fffe4300490044003600360035003500,Claud Egli,51,M,0LS5PB4,Town,Premium Membership,10/12/2015,Yes,CID27690,Without Offers,Desktop,Wi-Fi,10:11:22,13,135.09,48819.9,8,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3
fffe43004900440031003000380030003600,Xavier Reinbold,29,M,FKA8V9P,Village,Silver Membership,07/11/2017,Yes,CID13740,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:44:02,12,123.37,13032.52,6,,Yes,No,No,Not Applicable,No reason specified,4
fffe43004900440035003900310038003800,Christene Wideman,16,M,S6B5HER,City,Silver Membership,06/11/2017,?,CID62149,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:48:52,9,355.31,20457.22,5,1233.769727,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,3
fffe43004900440035003500340035003800,Herbert Jacobo,25,F,IHGGCOB,Village,Gold Membership,18/05/2017,Yes,CID4642,Without Offers,Smartphone,Mobile_Data,15:00:18,11,31.88,35414.54,20,788.67,No,Yes,No,Not Applicable,No reason specified,3
fffe430049004400320030003200,Jonathon Werth,62,F,8EC483J,City,Basic Membership,06/07/2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:16:47,14,125,38802.24,28,,No,Yes,Yes,Unsolved,No reason specified,4
fffe4300490044003200300030003500,Karoline Cimino,24,F,7VI8S2N,Town,Premium Membership,29/08/2017,Yes,CID40499,Without Offers,Desktop,Fiber_Optic,20:42:49,5,181.34,43554.96,1,728.69,Yes,No,Yes,Solved in Follow-up,Products always in Stock,2
fffe43004900440034003200320039003100,Kiyoko Varnell,48,M,0FXRTQ3,City,No Membership,27/03/2015,Yes,CID29095,,Desktop,Mobile_Data,18:59:30,8,960.62,13954.02,17,631.15,No,Yes,Yes,Solved,Poor Customer Service,4
fffe43004900440034003500340034003700,Annelle Thiele,56,M,CFXGFEO,Village,Basic Membership,22/08/2017,Yes,CID11447,Credit/Debit Card Offers,Desktop,Wi-Fi,18:27:08,24,48.59,28071.04,16,533.05,No,Yes,Yes,Solved,Poor Website,5
fffe43004900440033003500390038003700,Araceli Rojo,17,M,Y2PJ70L,,Basic Membership,28/12/2016,Yes,CID52970,Credit/Debit Card Offers,Desktop,Wi-Fi,13:52:30,12,30.12,15027.14,12,,No,Yes,No,Not Applicable,No reason specified,5
fffe43004900440031003900350034003100,Zoe Risk,23,F,JAWMYHN,Town,Gold Membership,04/08/2016,Yes,CID3210,Without Offers,Desktop,Wi-Fi,10:53:56,21,727.69,4919.72,13,758.83,Yes,Yes,No,Not Applicable,Too many ads,3
fffe43004900440034003300380038003400,Antonietta Burson,42,F,V8LT71V,City,No Membership,23/06/2016,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,12:35:00,3,419.51,14661.42,Error,404.4897584,No,Yes,Yes,Solved in Follow-up,No reason specified,5
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
